,Open,High,Low,Close,Volume,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2026-02-05,224.91,226.31,220.38,222.69,103509230.0,-0.06572521774152947,-0.04678782607355698,35.531477676069485,-0.012826278350985376,0.12771284868658211,0.01737673773400231,-0.044207905918709045,0.0,0,3.64,4.4,327.46
2026-02-06,202.7,211.44,200.31,210.32,179210851.0,-0.10681524767275935,-0.09850519542531681,27.832512315270947,-2.0768280976966196,0.20900774294903635,0.04514307485240923,-0.0555480713098927,0.0,0,3.64,4.4,327.46
2026-02-09,208.97,212.81,203.35,208.72,91178443.0,-0.10228729215232572,-0.10375365420486904,30.937713894592747,-3.7978913111703037,0.2255331904604545,0.027375011915934815,-0.007607455306199995,0.0,0,3.64,4.4,327.46
2026-02-10,208.795,212.6499,206.411,206.96,67175031.0,-0.09517772045643316,-0.10961355782865478,29.67106361663049,-5.243420708493886,0.2399016880027954,0.013074732561564687,-0.008432349559218011,0.0,0,3.64,4.4,327.46
2026-02-11,208.06,208.57,202.49,204.08,65545455.0,-0.09232021419962007,-0.11979697708401262,24.673585537328435,-6.545947493194774,0.26205545258617075,0.003840274579646358,-0.013915732508697265,0.0,0,3.64,4.4,327.46
2026-02-12,203.96,203.96,197.56,199.6,83975393.0,-0.09529334977155693,-0.13656616342951072,16.70033670033672,-7.84922691148526,0.29804918929439117,0.00014219347114020022,-0.021952175617405034,0.0,0,3.64,4.4,327.46
2026-02-13,198.88,201.16,197.275,198.79,66321593.0,-0.08211088178120086,-0.1374110790106979,16.680679334118068,-8.845480280100475,0.30671695901149376,-0.018976126977688978,-0.004058116232464992,0.0,1,3.64,4.4,327.46
2026-02-17,198.125,201.7362,196.0,201.15,69879200.0,-0.05293043052469015,-0.12479854920620549,10.83318337232322,-9.33695536627934,0.2895107924526469,-0.04748742680512018,0.011871824538457698,0.0,1,3.64,4.4,327.46
2026-02-18,202.07,206.86,201.51,204.79,51003299.0,-0.02018573362869552,-0.10707122501159817,16.78832116788321,-9.325239774353662,0.2656203907615471,-0.07624590958570865,0.018095948297290443,0.0,1,3.64,4.4,327.46
2026-02-19,203.8,205.6396,202.81,204.86,35669611.0,-0.006479272148829193,-0.10484022494789218,17.273211432629168,-9.204206307467672,0.26290150930457873,-0.08718638678188036,0.0003418135651156451,0.0,1,3.64,4.4,327.46
2026-02-20,204.76,211.17,203.75,210.11,65881611.0,0.02523690091637469,-0.08055141534080104,25.325443786982262,-8.585684858397826,0.22559826017813742,-0.11577959376530628,0.025627257639363465,0.0,0,3.64,4.4,327.46
2026-02-23,208.095,208.43,203.11,205.27,53581508.0,0.004094250928176904,-0.09994720789391076,18.763467594894763,-8.3893425850992,0.24486424813035504,-0.10180876023636172,-0.023035552805673265,0.0,1,3.64,4.4,327.46
2026-02-24,205.47,210.36,203.25,208.56,41137162.0,0.020267394590469483,-0.08365553602811948,24.64574898785426,-7.877457982542211,0.21439956127400414,-0.11946764719652056,0.016027670872509336,0.0,1,3.64,4.4,327.46
2026-02-25,210.46,211.59,208.93,210.64,41346376.0,0.02859096125204478,-0.07291670334390805,29.947963394939876,-7.220711265638073,0.18419477926712016,-0.1261098951045676,0.009973149213655441,0.0,0,3.64,4.4,327.46
2026-02-26,210.73,211.05,205.345,207.92,47756765.0,0.01340845839283701,-0.08341407976836729,34.66251298026998,-6.840858866176006,0.18045745579921477,-0.11232548196312371,-0.012913026965438612,0.0,1,3.64,4.4,327.46
2026-02-27,206.83,210.33,205.2,210.0,57422777.0,0.018384260628779524,-0.0732200308044008,49.57739038563128,-6.299369278378919,0.14847004781044346,-0.11593195257234835,0.010003847633705432,0.0,0,3.64,4.4,327.46
2026-03-02,204.55,209.73,203.46,208.39,46001010.0,0.005893738928121365,-0.07917365567926142,49.56429891734881,-5.931770663684603,0.13666768890928235,-0.10325917602478671,-0.0076666666666667105,0.0,1,3.64,4.4,327.46
2026-03-03,203.1,209.178,202.48,208.73,43184918.0,0.003861932312782839,-0.07664799289382146,52.42798353909462,-5.549045017827979,0.10400105657492555,-0.09030393589270459,0.0016315562167090736,0.0,1,3.64,4.4,327.46
2026-03-04,210.47,217.54,210.15,216.82,54731101.0,0.03677138621909802,-0.040016293423301416,65.29044647143539,-4.5405956369679075,0.03644985002175951,-0.10794233226509489,0.03875820437886257,0.0,1,3.64,4.4,327.46
2026-03-05,215.98,220.47,215.59,218.94,60943447.0,0.03990728514567435,-0.029907421602571288,74.60559796437657,-3.5296384794625055,0.006328211316203364,-0.10291175018529973,0.0097776957845217,0.0,0,3.64,4.4,327.46
2026-03-06,214.99,217.32,212.53,213.21,51152716.0,0.011202382759144003,-0.05402035801786615,66.30483943916781,-3.1544482451837723,0.022849021655488997,-0.07272473104998249,-0.026171553850369955,0.0,1,3.64,4.4,327.46
2026-03-09,210.45,213.82,207.11,213.49,54642926.0,0.00859828979071206,-0.05120784454545606,64.64167062173706,-2.802211471943366,0.023441675126323152,-0.07439019730534824,0.0013132592279911925,0.0,1,3.64,4.4,327.46
2026-03-10,214.19,215.65,212.43,214.33,35678834.0,0.009814037418668,-0.045944071570441954,62.12506354855111,-2.427299909183006,0.02246753351456665,-0.07843729976287576,0.003934610520399007,0.0,0,3.64,4.4,327.46
2026-03-11,215.705,217.0,211.35,212.65,34199303.0,0.0009508209067630581,-0.05174489641210419,59.5115995115995,-2.2399213354057395,0.03257179853996765,-0.07050737342828182,-0.007838380068119322,0.0,0,3.64,4.4,327.46
2026-03-12,210.39,211.71,208.15,209.53,44349501.0,-0.01448198335912406,-0.06377567434245802,49.25296239052034,-2.3164774803334183,0.04826542318170185,-0.054383878772786845,-0.01467199623794968,0.0,0,3.64,4.4,327.46
2026-03-13,209.605,210.56,206.22,207.67,35662137.0,-0.022158812671865206,-0.07002050997286234,53.348214285714256,-2.4984348305721085,0.05526567441548745,-0.039639922019859476,-0.008877010451963985,0.0,1,3.64,4.4,327.46
2026-03-16,208.35,212.724,207.445,211.74,42209316.0,-0.004564879108273684,-0.05017126882476742,54.34188967777171,-2.287849451635765,0.03195690140413731,-0.04895888496888664,0.019598401309770308,0.0,1,3.64,4.4,327.46
2026-03-17,212.82,215.7,212.43,215.2,44969943.0,0.008633376765811381,-0.03367065053004424,55.99999999999999,-1.8207771524504892,0.01507529080257126,-0.05743123875796164,0.016340795315008982,0.0,0,3.64,4.4,327.46
2026-03-18,213.925,215.1401,208.825,209.87,37846642.0,-0.013133455279009542,-0.0556376009856252,52.40088648116229,-1.8592729049127286,0.03974617287685473,-0.0299639267244747,-0.024767657992564973,0.0,0,3.64,4.4,327.46
2026-03-19,207.06,209.12,206.05,208.76,36440622.0,-0.013631316591462342,-0.05790482654545847,48.43592330978808,-1.9567921080679298,0.043881880917032025,-0.021545226385512522,-0.005288988421403795,0.0,0,3.64,4.4,327.46
2026-03-20,207.4,207.54,204.316,205.37,63694603.0,-0.026040851556238535,-0.07016608154938211,46.354418155480474,-2.2813237674280344,0.062184786225184044,-0.008773869343458411,-0.016238743054224902,0.0,1,3.64,4.4,327.46
2026-03-23,209.79,212.8,209.51,210.14,44277356.0,-0.0018335027502542397,-0.04544471719471403,51.537622682660846,-2.12907565134347,0.03696848353481206,-0.027850752498359912,0.023226371914106148,0.0,0,3.64,4.4,327.46
2026-03-24,207.95,209.35,206.64,207.24,35351425.0,-0.012282131571798272,-0.05517238863945549,38.21938022626661,-2.216869000264751,0.05177812463007725,-0.015182872748201149,-0.013800323593794461,0.0,1,3.64,4.4,327.46
2026-03-25,211.56,213.07,209.9,211.71,36388791.0,0.009474401949237779,-0.03172428176269992,41.59497791211347,-1.903808302123167,0.029841630811740755,-0.035741210425363275,0.021569195136074137,0.0,0,3.64,4.4,327.46
2026-03-26,210.61,212.885,207.12,207.54,46745978.0,-0.009469082300834448,-0.04774227649886293,43.160434258142324,-1.9694865779139548,0.05062746052148219,-0.016643650171670115,-0.019696754995040422,0.0,0,3.64,4.4,327.46
