,Open,High,Low,Close,Volume,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2026-02-05,30.96,31.305,27.545,28.15,17048223.0,-0.21890174533144657,-0.28026835890958735,7.212713936430347,-2.0235399295573018,0.6312610715977314,0.1025222321322868,-0.13277880468268644,0.0,1,3.64,4.4,327.46
2026-02-06,29.7,31.655,29.69,30.99,8047412.0,-0.11910176236498014,-0.2042092937261186,20.398531725222867,-2.238261648072509,0.4882272164028983,-0.03472608700631889,0.10088809946714039,0.0,1,3.64,4.4,327.46
2026-02-09,30.52,31.48,30.29,31.32,3971276.0,-0.09051311089816179,-0.19268779288266136,25.209080047789755,-2.3546588731420073,0.47387291883775823,-0.07374520491694099,0.010648596321394033,0.0,0,3.64,4.4,327.46
2026-02-10,30.61,30.965,30.04,30.43,4479802.0,-0.09240038177046067,-0.2118132181228566,22.842347525891853,-2.4900167118928493,0.5153159857612813,-0.07801726739125171,-0.028416347381864604,0.0,0,3.64,4.4,327.46
2026-02-11,30.09,30.19,29.07,29.88,3706050.0,-0.0827603143418468,-0.2219114728997079,22.544009085746765,-2.611564685707407,0.5318193557289514,-0.08961721382801426,-0.01807426881367069,0.0,0,3.64,4.4,327.46
2026-02-12,30.07,30.21,28.795,28.91,4516029.0,-0.0894488188976378,-0.2436491117913298,21.239892183288433,-2.7544120761808344,0.5589539027226398,-0.08441222164342835,-0.03246318607764387,0.0,1,3.64,4.4,327.46
2026-02-13,29.77,30.73,29.565,30.43,3677315.0,-0.021071256232909688,-0.19974543331562583,28.378378378378386,-2.7136866746864428,0.4546487420388026,-0.14222679001777117,0.052576962988585274,0.0,0,3.64,4.4,327.46
2026-02-17,30.1,30.1965,29.455,29.97,2849540.0,-0.021643325825090598,-0.2071806104471216,24.77548864236661,-2.6875492612684866,0.4443001726775995,-0.13745999917075932,-0.015116661189615521,0.0,0,3.64,4.4,327.46
2026-02-18,29.67,30.24,29.12,29.3,3980062.0,-0.02928703949112125,-0.22008922392223243,24.07597535934292,-2.6898911822513583,0.4584372854624651,-0.13406868477987133,-0.02235568902235563,0.0,1,3.64,4.4,327.46
2026-02-19,29.19,29.73,29.03,29.69,4945012.0,-0.007255826395158282,-0.20553795436057712,28.798185941043087,-2.6299608789501754,0.41384789121050053,-0.15429922162478157,0.013310580204778155,0.0,1,3.64,4.4,327.46
2026-02-20,29.65,30.12,29.44,29.97,6935547.0,-0.003954933696699783,-0.19363084059343597,30.061693774537304,-2.5306996911335773,0.37278441679998575,-0.16631127699351209,0.009430784776018886,0.0,0,3.64,4.4,327.46
2026-02-23,29.26,29.31,28.26,28.51,5668081.0,-0.04460306290003673,-0.22762663834721306,32.09580838323353,-2.540558308187425,0.41064409997513623,-0.13000572747425929,-0.04871538204871528,0.0,1,3.64,4.4,327.46
