Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2025-07-01,3310.10009765625,3354.10009765625,3310.10009765625,3336.699951171875,371,0.0,0.0,-0.0011375688753554856,0.005605604436894186,52.03294580339949,-2.0010143341442017,0.02674770260233042,-0.01922827806799364,0.012839986061810915,0,1,4.33,4.3,322.169
2025-07-02,3329.0,3357.5,3329.0,3348.0,39,0.0,0.0,0.003404625551115255,0.009365270823082847,53.34167302736393,-0.6692194842007666,0.023249568417061196,-0.022571560441217355,0.00338659423786547,0,0,4.33,4.3,322.169
2025-07-03,3362.0,3362.0,3322.300048828125,3331.60009765625,0,0.0,0.0,0.0002342073544071047,0.004840250009687018,43.08169636372108,-0.9264183558634613,0.027503162547201036,-0.01823440751925695,-0.0048984176653972256,0,1,4.33,4.3,322.169
2025-07-04,3342.0,3342.0,3332.5,3332.5,0,0.0,0.0,0.001574873821554928,0.004771043033714082,33.91983364371339,-1.0455828876547457,0.027027734107128533,-0.018847693491505987,0.0002701111530112321,0,0,4.33,4.3,322.169
2025-07-07,3305.5,3333.300048828125,3299.199951171875,3332.199951171875,254,0.0,0.0,0.0028560921242449322,0.00467936493045335,38.21585320712813,-1.1509654571118517,0.027113737530703612,-0.018467772873726508,-9.003715772692988e-05,0,0,4.33,4.3,322.169
2025-07-08,3330.39990234375,3334.5,3287.60009765625,3307.0,909,0.0,0.0,-0.004416451706145519,-0.00306646658035709,36.17092569908417,-3.230666247951831,0.03511050967284022,-0.011917290566115738,-0.007562556731630865,0,1,4.33,4.3,322.169
2025-07-09,3289.39990234375,3314.0,3282.0,3311.60009765625,114,0.0,0.0,-0.0025661414266555087,-0.0015538991944247839,36.47995083418949,-4.456285387878779,0.033750702019924014,-0.013648697598616859,0.0013910183417751298,0,1,4.33,4.3,322.169
2025-07-10,3323.60009765625,3330.5,3311.60009765625,3317.39990234375,209,0.0,0.0,-0.00033451248081599154,0.00020318417945701904,40.724436233960674,-4.903081942517929,0.03196469882615438,-0.01551200171758793,0.0017513602235985637,0,1,4.33,4.3,322.169
2025-07-11,3330.5,3370.0,3330.5,3356.0,776,0.0,0.0,0.008795400257163945,0.011530118324696833,46.41085880468834,-2.1180505760812594,0.0192355368122666,-0.026717661295468435,0.011635648035372315,0,0,4.33,4.3,322.169
2025-07-14,3367.0,3375.5,3350.0,3351.5,583,0.0,0.0,0.005716514876442312,0.00931284329665349,56.91685550836714,-0.2708829747289201,0.015908122368748764,-0.023092966433439895,-0.001340882002383803,0,0,4.33,4.3,322.169
2025-07-15,3341.0,3341.0,3329.800048828125,3329.800048828125,210,0.0,0.0,-0.0005882659410507406,0.0021869000608641474,50.5222347624467,-0.5516351415144527,0.019824278965595004,-0.016022275264552813,-0.0064746982461211244,0,1,4.33,4.3,322.169
2025-07-16,3341.199951171875,3352.89990234375,3329.5,3352.5,10,0.0,0.0,0.006089049062007441,0.008768842228328032,53.457062136853885,1.0455110907146263,0.011135017616420525,-0.02191801537928395,0.006817211495886655,0,0,4.33,4.3,322.169
2025-07-17,3313.800048828125,3340.800048828125,3313.800048828125,3340.10009765625,667,0.0,0.0,0.0021121995613633923,0.005469135338243824,64.59987825158976,1.2957558310990862,0.012239220507039844,-0.01712535863240303,-0.003698703159955241,0,1,4.33,4.3,322.169
2025-07-18,3338.199951171875,3353.0,3338.199951171875,3353.0,602,0.0,0.0,0.0053641379690597705,0.009525001191240329,63.34248677013385,2.5061021157330288,0.0075481028248832105,-0.02056033213678673,0.0038621304651325072,0,1,4.33,4.3,322.169
2025-07-21,3350.300048828125,3411.699951171875,3350.300048828125,3401.89990234375,53,0.0,0.0,0.017899002230209994,0.02359879955099646,64.4120481849688,7.326666461705827,-0.004844073593358245,-0.03601833225149144,0.014583925542424714,0,1,4.33,4.3,322.169
2025-07-22,3411.0,3441.0,3395.60009765625,3439.199951171875,39,0.0,0.0,0.025005201076468517,0.034176027083052674,68.0809170104036,13.99546958558949,-0.008704104585172037,-0.0498647224927438,0.010964475704422494,0,0,4.33,4.3,322.169
2025-07-23,3430.300048828125,3433.89990234375,3388.10009765625,3394.10009765625,63,0.0,0.0,0.009082694669694167,0.01954687514472586,61.12497870609545,15.463113694672757,0.0066224216183381245,-0.03742004018813053,-0.013113472364483347,0,0,4.33,4.3,322.169
2025-07-24,3367.0,3371.0,3367.0,3371.0,1175,0.0,0.0,0.0006203757976071049,0.011813393523014123,56.35104744598453,14.594016660040324,0.014371615501052598,-0.030562658183583693,-0.006805956510299027,0,0,4.33,4.3,322.169
2025-07-25,3344.0,3345.0,3326.5,3334.0,67,0.0,0.0,-0.00971571940284276,-0.0002081162185907287,50.26486921072352,10.795219648176953,0.024348391825811746,-0.01671491852047287,-0.010975971521803629,0,0,4.33,4.3,322.169
2025-07-28,3326.60009765625,3326.800048828125,3309.10009765625,3309.10009765625,533,0.0,0.0,-0.01587223724375093,-0.008200875395441946,50.30929317771593,5.709614740826055,0.03164934171368778,-0.00846484382766484,-0.007468477007723462,0,1,4.33,4.3,322.169
2025-07-29,3323.39990234375,3323.39990234375,3323.39990234375,3323.39990234375,113144,0.0,0.0,-0.01143130452260983,-0.004758527266522932,51.68955198836624,2.8008247771945207,0.027225920430059662,-0.013146901553053732,0.00432135754902907,0,0,4.33,4.3,322.169
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,19252,0.0,0.0,-0.017984828125556292,-0.013419021477260852,47.08896278197146,-1.711757665953428,0.03617676872678698,-0.006815181117912326,-0.008304704316853595,0,0,4.33,4.3,322.169
