,Open,High,Low,Close,Volume,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2026-02-05,312.22,332.69,306.46,331.25,88205849.0,-0.012870676373562399,0.029849307785816213,48.48903811969191,4.431118123207568,0.03594170074726928,-0.02626019131330704,-0.0053747297621907775,0.0,0,3.64,4.4,327.46
2026-02-06,327.18,330.38,319.92,322.86,56380484.0,-0.03641714070828682,0.0034979141192772343,43.65220483641538,3.2018832333420164,0.06384349951051918,-0.0027365181563717427,-0.02532830188679236,0.0,1,3.64,4.4,327.46
2026-02-09,320.93,327.7,317.26,324.32,39640055.0,-0.02947020660266696,0.007980675812006986,52.33400402414487,2.3187860035802146,0.059947532718807456,-0.009429525812048655,0.0045220838753639025,0.0,0,3.64,4.4,327.46
2026-02-10,320.97,321.67,314.61,318.58,39170012.0,-0.04206921228850393,-0.009774813753866757,40.01222992254382,1.1425840599937942,0.08202667913712854,0.0012679407385700668,-0.017698569314257506,0.0,0,3.64,4.4,327.46
2026-02-11,318.97,321.06,309.66,310.96,45406405.0,-0.057885392618446,-0.03290535186247219,32.04328686720466,-0.39982582811512657,0.11371035059145529,0.012592067726013132,-0.023918638960386707,0.0,0,3.64,4.4,327.46
2026-02-12,312.09,316.24,307.2,309.0,47761288.0,-0.055453153227507296,-0.038648806897834946,32.429923890848315,-1.7600634803017101,0.12451974839639339,0.006583811474156671,-0.006303061487007877,0.0,0,3.64,4.4,327.46
2026-02-13,307.725,308.63,303.71,305.72,38499701.0,-0.056166316263934854,-0.04825590372728033,23.427248166731005,-3.0673714587350673,0.14103794810505654,0.0040784983165056765,-0.010614886731391548,0.0,0,3.64,4.4,327.46
2026-02-17,300.04,304.435,296.25,302.02,39247556.0,-0.05543775371701288,-0.05874242602735211,20.00737599114875,-4.351816496439426,0.16012727631255894,0.0020043705982416265,-0.01210257752191568,0.0,1,3.64,4.4,327.46
2026-02-18,302.09,305.38,301.25,303.33,28482075.0,-0.04042289344148209,-0.053816985814585126,19.78550295857987,-5.204053303798219,0.15898915683564127,-0.012350182780981276,0.004337461095291761,0.0,0,3.64,4.4,327.46
2026-02-19,301.82,305.47,300.04,302.85,25834395.0,-0.03270316108199276,-0.054227417630187735,16.169724770642176,-5.850745351685589,0.16275408735025446,-0.02114272859179337,-0.0015824349718127628,0.0,1,3.64,4.4,327.46
2026-02-20,304.32,316.5,303.9,314.98,53210820.0,0.011295117863495295,-0.0164239525655165,32.07165109034267,-5.323102422233433,0.11593239909497774,-0.06173530721612857,0.04005283143470373,0.0,0,3.64,4.4,327.46
2026-02-23,319.045,319.515,309.865,311.49,31422974.0,0.003754128736002644,-0.026982348924398228,24.032258064516114,-5.12744938722409,0.1271346129787595,-0.05519971940272163,-0.011080068575782587,0.0,0,3.64,4.4,327.46
2026-02-24,310.515,312.27,305.93,310.9,25615646.0,0.006204224827903066,-0.028260157478739924,25.42228288687936,-4.962793027747011,0.12570663689496295,-0.057031821841890866,-0.0018941218016630401,0.0,1,3.64,4.4,327.46
2026-02-25,312.06,313.64,309.44,312.9,29963621.0,0.014542094256115806,-0.02203774953039698,31.33110863922873,-4.617688552057018,0.11366132008034821,-0.06512824241975365,0.006432936635574205,0.0,0,3.64,4.4,327.46
2026-02-26,312.64,313.14,302.345,307.38,36431231.0,-0.0021976452409780143,-0.03917567537153877,29.304664470261812,-4.735026201564267,0.12764912791123,-0.05164223091077473,-0.017641418983700752,0.0,1,3.64,4.4,327.46
2026-02-27,304.135,312.37,303.8,311.76,44640640.0,0.011114606610385594,-0.025700067128440435,39.65710026090195,-4.42359528648791,0.10316031729340423,-0.06481671965419475,0.014249463205153301,0.0,0,3.64,4.4,327.46
