,Open,High,Low,Close,Volume,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2026-02-05,407.44,408.3,392.32,393.67,66289247.0,-0.10624405460567982,-0.1630043989735019,29.057783097280407,-16.800331037215244,0.28033190962119775,0.014884896333027744,-0.04954248050411647,0.0,1,3.64,4.4,327.46
2026-02-06,399.165,401.79,392.92,401.14,53515311.0,-0.07568446908425619,-0.14447156819295703,31.01642312168626,-18.195069038228723,0.2545781109732938,-0.021290480719516756,0.018975283867198378,0.0,1,3.64,4.4,327.46
2026-02-09,404.85,414.89,400.87,413.6,45480526.0,-0.03436231958498129,-0.11550601780963694,37.3531956978613,-18.0865011582452,0.20875142694411009,-0.058623283810647894,0.03106147479682919,0.0,0,3.64,4.4,327.46
2026-02-10,419.62,423.68,412.7,413.27,44857850.0,-0.019727837907715387,-0.11347297129743522,39.835201054713245,-17.821651666426305,0.20069681378731066,-0.06431623934445227,-0.0007978723404256094,0.0,0,3.64,4.4,327.46
2026-02-11,416.175,416.46,401.01,404.37,42491012.0,-0.02293282043971295,-0.12929093960439658,34.77241648759525,-18.12102426780541,0.2203512258486314,-0.05334576055694328,-0.021535557867737753,0.0,0,3.64,4.4,327.46
2026-02-12,405.0,406.2,398.01,401.84,40802362.0,-0.021561012430148938,-0.13156346670942862,27.312619435204198,-18.35089141398214,0.22415226045271774,-0.05782237791240298,-0.006256646140910593,0.0,0,3.64,4.4,327.46
2026-02-13,404.45,405.54,398.05,401.32,34091553.0,-0.01588531576908177,-0.1293500497892364,24.91998836194358,-18.363341270229057,0.22132526680163525,-0.06597791306895298,-0.0012940473820425291,0.0,0,3.64,4.4,327.46
2026-02-17,399.22,400.52,394.525,396.86,32078794.0,-0.02045430424018931,-0.13599416187558444,18.201154664235816,-18.519610060505386,0.2285883045872769,-0.06489329879178243,-0.011113326024120407,0.0,1,3.64,4.4,327.46
2026-02-18,398.13,402.56,396.32,399.6,23223417.0,-0.010856811869718177,-0.12694056903549206,19.23798094952376,-18.21241768752526,0.2137431154201439,-0.0786280003050289,0.0069041979539383735,0.0,0,3.64,4.4,327.46
2026-02-19,400.69,404.43,396.67,398.46,28234001.0,-0.009823241296876669,-0.12619724091833723,29.708130646282143,-17.85513115385106,0.2131989972169865,-0.08343189386909686,-0.0028528528528529717,0.0,0,3.64,4.4,327.46
2026-02-20,396.11,400.1159,395.16,397.23,34015249.0,-0.013752299705290098,-0.12529644529882336,30.405405405405418,-17.469848186968363,0.20957922358473466,-0.08678890059805172,-0.003086884505345444,0.0,0,3.64,4.4,327.46
2026-02-23,395.0,395.36,383.1,384.47,43238273.0,-0.041465761826168776,-0.1493650161511571,28.436807095343696,-17.98679346149663,0.2347992185896389,-0.06274938375207054,-0.03212244795206809,0.0,1,3.64,4.4,327.46
2026-02-24,384.14,389.36,381.71,389.0,33884653.0,-0.024187115256295112,-0.13591808592306154,36.55080537725568,-17.825462340839294,0.19867322115953723,-0.07281203864025694,0.01178245376752396,0.0,1,3.64,4.4,327.46
2026-02-25,390.525,401.47,390.16,400.6,43625483.0,0.008115759672853155,-0.10686297547953164,42.548525057572114,-16.570568017351718,0.12831045381144837,-0.08397196154984064,0.029820051413881776,0.0,1,3.64,4.4,327.46
2026-02-26,404.71,407.49,398.74,401.72,34405869.0,0.011608874115484408,-0.10128788855003372,55.606630449923394,-15.309205592769104,0.07320523918005857,-0.05445835080009255,0.0027958062905641956,0.0,0,3.64,4.4,327.46
2026-02-27,390.88,396.82,389.88,392.74,51367196.0,-0.008732963149924229,-0.11813893499457513,44.27012278308324,-14.862848073876535,0.08471025097944952,-0.03018308287841556,-0.02235387832321023,0.0,1,3.64,4.4,327.46
2026-03-02,392.855,401.19,390.63,398.55,35474907.0,0.006635128547722543,-0.10195386717524778,38.70967741935484,-13.880284797549052,0.055366629911464064,-0.038753908797425726,0.01479350206243324,0.0,1,3.64,4.4,327.46
2026-03-03,393.14,406.7,392.67,403.93,38199209.0,0.01840506265285029,-0.08686049376855125,43.48675034867506,-12.523116591907296,0.03171610363906058,-0.04677564365837078,0.01349893363442467,0.0,1,3.64,4.4,327.46
2026-03-04,401.265,411.0326,400.31,405.2,35807990.0,0.020166670862811226,-0.080715118334107,50.64772904635553,-11.215784047978161,0.026241333342851184,-0.04900540047019554,0.003144109127819039,0.0,1,3.64,4.4,327.46
2026-03-05,404.42,411.61,404.4,410.68,39001315.0,0.030792245213497514,-0.06509078872663582,56.59504625484932,-9.626554458882993,0.01068369478223005,-0.060686129768107056,0.013524185587364235,0.0,0,3.64,4.4,327.46
2026-03-06,409.2,413.05,408.5101,408.96,31123859.0,0.023461841660722856,-0.06577538860920319,55.59953092934622,-8.408935214334008,0.017082133127952946,-0.055144535318876066,-0.004188175708580988,0.0,1,3.64,4.4,327.46
2026-03-09,404.915,410.21,403.5,409.41,30131854.0,0.018232735357976957,-0.06142667913176511,59.772621087058084,-7.323234265307406,0.018077778689052058,-0.0562766502359122,0.0011003521126762283,0.0,0,3.64,4.4,327.46
2026-03-10,410.03,410.2,402.93,405.76,31706375.0,0.004965882775445494,-0.06627264304948885,54.7297297297297,-6.680326293673431,0.023985949605958685,-0.04646968383308786,-0.008915268312938207,0.0,0,3.64,4.4,327.46
