DATE,FEDFUNDS,UNRATE,CPIAUCSL
2020-01-01,1.55,3.6,259.127
2020-02-01,1.58,3.5,259.25
2020-03-01,0.65,4.4,258.076
2020-04-01,0.05,14.8,256.032
2020-05-01,0.05,13.2,255.802
2020-06-01,0.08,11.0,257.042
2020-07-01,0.09,10.2,258.352
2020-08-01,0.1,8.4,259.316
2020-09-01,0.09,7.8,259.997
2020-10-01,0.09,6.9,260.319
2020-11-01,0.09,6.7,260.911
2020-12-01,0.09,6.7,262.045
2021-01-01,0.09,6.4,262.687
2021-02-01,0.08,6.2,263.579
2021-03-01,0.07,6.1,264.961
2021-04-01,0.07,6.1,266.614
2021-05-01,0.06,5.8,268.383
2021-06-01,0.08,5.9,270.654
2021-07-01,0.1,5.4,271.903
2021-08-01,0.09,5.1,272.676
2021-09-01,0.08,4.7,273.91
2021-10-01,0.08,4.5,276.55
2021-11-01,0.08,4.1,278.919
2021-12-01,0.08,3.9,280.845
2022-01-01,0.08,4.0,282.543
2022-02-01,0.08,3.9,284.5
2022-03-01,0.2,3.7,287.674
2022-04-01,0.33,3.7,288.561
2022-05-01,0.77,3.6,291.298
2022-06-01,1.21,3.6,294.957
2022-07-01,1.68,3.5,294.913
2022-08-01,2.33,3.6,295.097
2022-09-01,2.56,3.5,296.349
2022-10-01,3.08,3.6,298.007
2022-11-01,3.78,3.6,298.786
2022-12-01,4.1,3.5,298.832
2023-01-01,4.33,3.5,300.42
2023-02-01,4.57,3.6,301.45
2023-03-01,4.65,3.5,301.821
2023-04-01,4.83,3.4,302.845
2023-05-01,5.06,3.6,303.334
2023-06-01,5.08,3.6,304.014
2023-07-01,5.12,3.5,304.609
2023-08-01,5.33,3.7,306.082
2023-09-01,5.33,3.7,307.276
2023-10-01,5.33,3.9,307.696
2023-11-01,5.33,3.7,308.148
2023-12-01,5.33,3.8,308.741
2024-01-01,5.33,3.7,309.698
2024-02-01,5.33,3.9,310.967
2024-03-01,5.33,3.9,312.345
2024-04-01,5.33,3.9,313.023
2024-05-01,5.33,3.9,313.175
2024-06-01,5.33,4.1,313.044
2024-07-01,5.33,4.2,313.569
2024-08-01,5.33,4.2,314.062
2024-09-01,5.13,4.1,314.732
2024-10-01,4.83,4.1,315.631
2024-11-01,4.64,4.2,316.528
2024-12-01,4.48,4.1,317.604
2025-01-01,4.33,4.0,318.961
2025-02-01,4.33,4.2,319.679
2025-03-01,4.33,4.2,319.785
2025-04-01,4.33,4.2,320.302
2025-05-01,4.33,4.3,320.62
2025-06-01,4.33,4.1,321.435
2025-07-01,4.33,4.3,322.169
2025-08-01,4.33,4.3,323.291
2025-09-01,4.22,4.4,324.245
2025-10-01,4.09,,
2025-11-01,3.88,4.5,325.063
2025-12-01,3.72,4.4,326.031
2026-01-01,3.64,4.3,326.588
2026-02-01,3.64,4.4,327.46
2026-03-01,3.64,4.3,
